ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
b8b25084-89cd-4298-bddb-419349c1d9a3,Jordan McWhorter,Lee's Summit MO PD,1019,"07/14/2026, 05:30:00 AM UTC
07/14/2026, 07:00:00 AM UTC",REDACTED ,Burglary/Breaking & Entering,REDACTED ,Pickup,"07/14/2026, 06:52:49 AM UTC",search,,
93ecc18e-7dfa-41f0-a374-08400e8f1709,Jordan McWhorter,Lee's Summit MO PD,1019,"07/14/2026, 06:00:00 AM UTC
07/14/2026, 07:00:00 AM UTC",REDACTED ,Burglary/Breaking & Entering,REDACTED ,Pickup,"07/14/2026, 06:52:33 AM UTC",search,,
0a893bd1-764d-4ac5-b9b1-3c6d11035a62,Azlen Metscher,Lee's Summit MO PD,1,"07/12/2026, 11:00:44 PM UTC
07/13/2026, 11:00:44 PM UTC",REDACTED ,Burglary/Breaking & Entering,REDACTED ,,"07/14/2026, 06:52:07 AM UTC",freeform,objectClass:vehicle GRAY EXTENDED CAB TRUCK ,allow
00fe19f5-b01a-4fda-bd1c-0a3a095f963c,Jordan McWhorter,Lee's Summit MO PD,1019,"07/14/2026, 05:00:39 AM UTC
07/14/2026, 07:00:39 AM UTC",REDACTED ,Burglary/Breaking & Entering,REDACTED ,Pickup,"07/14/2026, 06:37:10 AM UTC",search,,
a3dc6967-5bb0-464f-b25c-347b54fef551,Jordan McWhorter,Lee's Summit MO PD,1019,"07/14/2026, 05:00:39 AM UTC
07/14/2026, 07:00:39 AM UTC",REDACTED ,Burglary/Breaking & Entering,REDACTED ,"Pickup, silver_grey","07/14/2026, 06:37:06 AM UTC",search,,
00dfa71b-b093-47f8-87c3-4c768b19e75b,Jordan McWhorter,Lee's Summit MO PD,1019,"07/14/2026, 05:00:39 AM UTC
07/14/2026, 07:00:39 AM UTC",REDACTED ,Burglary/Breaking & Entering,REDACTED ,Pickup,"07/14/2026, 06:36:33 AM UTC",search,,
7d19a3c6-c2e4-4f25-9a61-ffed33fabf71,Jacob White,Lee's Summit MO PD,2,"07/07/2026, 03:30:07 AM UTC
07/14/2026, 03:30:07 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/14/2026, 03:21:09 AM UTC",lookup,,
405faab2-c0c5-48cb-94c1-9cb8e9b85fde,Darcy Boorem,Lee's Summit MO PD,1037,"06/13/2026, 03:30:06 PM UTC
07/13/2026, 03:30:06 PM UTC",REDACTED ,Alcohol Offenses (Non-DUI),REDACTED ,,"07/13/2026, 04:03:19 PM UTC",lookup,,
8f6a13e7-0c45-4b7c-b821-b5ae61a1a1fc,Amanda Schulte,Lee's Summit MO PD,1037,"07/12/2026, 12:05:00 AM UTC
07/12/2026, 12:40:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Sedan, Kia, black","07/13/2026, 03:30:58 PM UTC",search,,
831cd846-f0db-4b96-84ee-864a5ffc77b3,Amanda Schulte,Lee's Summit MO PD,1037,"07/12/2026, 12:05:00 AM UTC
07/12/2026, 12:40:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Coupe, Kia, black","07/13/2026, 03:30:41 PM UTC",search,,
e347282c-dfe6-468a-a2a1-2f8673266283,Amanda Schulte,Lee's Summit MO PD,1037,"07/12/2026, 12:05:00 AM UTC
07/12/2026, 12:40:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/13/2026, 03:30:09 PM UTC",search,,
28818f68-5a53-483b-aaad-933be6afba27,Darcy Boorem,Lee's Summit MO PD,1037,"06/13/2026, 03:30:06 PM UTC
07/13/2026, 03:30:06 PM UTC",REDACTED ,Financial Crime (Embezzlement/Fraud),REDACTED ,,"07/13/2026, 03:24:10 PM UTC",lookup,,
b498f111-19d8-4551-900f-f38031fe5fb8,Darcy Boorem,Lee's Summit MO PD,1037,"06/13/2026, 01:00:35 PM UTC
07/13/2026, 01:00:35 PM UTC",REDACTED ,Financial Crime (Embezzlement/Fraud) - AOA Olathe,REDACTED ,,"07/13/2026, 12:33:39 PM UTC",lookup,,
587a2b9d-27d1-4669-932d-5ea432759d20,Martin Blahut,Lee's Summit MO PD,1036,"06/13/2026, 10:30:58 AM UTC
07/13/2026, 10:30:58 AM UTC",REDACTED ,Drugs/Narcotics - Pills (possibly counterfeit) in hidden container.,REDACTED ,,"07/13/2026, 10:16:00 AM UTC",lookup,,
475388cd-7d66-4cfa-9e21-4f87822f3f28,Martin Blahut,Lee's Summit MO PD,1036,"07/12/2026, 04:00:29 AM UTC
07/13/2026, 04:00:29 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/13/2026, 03:40:41 AM UTC",lookup,,
ff9e934a-e2a0-47a2-a1b4-3e51e4f402c4,Martin Blahut,Lee's Summit MO PD,1036,"07/12/2026, 04:00:29 AM UTC
07/13/2026, 04:00:29 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/13/2026, 03:40:34 AM UTC",lookup,,
ebf94975-6b85-432d-a02b-ee2f2c3f6030,Scott McMilian,Lee's Summit MO PD,1036,"06/29/2026, 04:00:08 AM UTC
07/13/2026, 04:00:08 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,,"07/13/2026, 03:31:10 AM UTC",lookup,,
d192e33b-c983-4640-9be9-a6d3eccf10b0,Martin Blahut,Lee's Summit MO PD,2,"07/12/2026, 03:00:35 AM UTC
07/13/2026, 03:00:35 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/13/2026, 02:33:03 AM UTC",lookup,,
08a4205d-f4d7-483c-8a5c-2aa4e314cee2,Martin Blahut,Lee's Summit MO PD,1036,"07/12/2026, 03:00:35 AM UTC
07/13/2026, 03:00:35 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/13/2026, 02:32:37 AM UTC",lookup,,
d02ec755-8efd-49ec-b358-535bf745a595,Martin Blahut,Lee's Summit MO PD,1036,"07/06/2026, 12:30:01 AM UTC
07/13/2026, 12:30:01 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/13/2026, 12:25:02 AM UTC",lookup,,
a85f32e5-8aad-4b56-80fc-2fdaa280cea3,Martin Blahut,Lee's Summit MO PD,1036,"07/12/2026, 12:30:58 AM UTC
07/13/2026, 12:30:58 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/13/2026, 12:20:59 AM UTC",lookup,,
d3895714-2483-4f46-b3fc-11cb0fadcb83,Martin Blahut,Lee's Summit MO PD,1036,"07/12/2026, 12:30:40 AM UTC
07/13/2026, 12:30:40 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/13/2026, 12:20:50 AM UTC",lookup,,
830a3f4f-51b5-41d0-96bb-6770f8977d5c,Martin Blahut,Lee's Summit MO PD,2,"07/12/2026, 12:30:40 AM UTC
07/13/2026, 12:30:40 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/13/2026, 12:20:42 AM UTC",lookup,,
fb25aaa5-7c55-48cc-a811-ca0d767fd731,Jacob Aguayo,Lee's Summit MO PD,1036,"07/05/2026, 11:00:38 PM UTC
07/12/2026, 11:00:38 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/12/2026, 10:55:40 PM UTC",lookup,,
967dee71-a3e9-4427-bf94-ce448ace2e2d,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Dodge, black","07/12/2026, 09:08:32 PM UTC",search,,
d1fdec9e-9919-47f6-96bf-dc01a78c7c5b,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Dodge, black","07/12/2026, 09:08:20 PM UTC",search,,
7e56a263-f50e-476d-b3da-668a688922c2,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 09:07:47 PM UTC",search,,
9498abe0-86e5-487e-88f4-abcc695aca81,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 09:07:30 PM UTC",search,,
ca62baa4-aa7d-49eb-a88f-7e12ea301976,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 09:07:18 PM UTC",search,,
22bc76a3-b3fc-4e99-af52-16ab468938de,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 09:07:16 PM UTC",search,,
81474740-01e6-40f8-8082-51430f0a3071,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 09:06:33 PM UTC",search,,
7a861bdf-eed6-48b1-9be8-f9048048416b,Jacob Aguayo,Lee's Summit MO PD,1036,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 09:06:04 PM UTC",search,,
80a7adaa-79c9-4f3e-b610-c31fe9dee211,Jacob Aguayo,Lee's Summit MO PD,1036,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 09:05:39 PM UTC",search,,
085547fe-4696-40a0-82e4-0cd3542ea83c,Jacob Aguayo,Lee's Summit MO PD,1036,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 05:45:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 09:04:35 PM UTC",search,,
aef918a3-b368-4fd1-9f3e-ce98b0df088c,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 05:00:00 PM UTC
07/12/2026, 06:00:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/12/2026, 09:02:05 PM UTC",freeform,objectClass:vehicle sticks in bed of truck,allow
e944ac43-78e2-4721-bfcc-f09826593110,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 04:00:00 PM UTC
07/12/2026, 06:00:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/12/2026, 08:53:24 PM UTC",freeform,objectClass:vehicle sticks in bed of truck,allow
351b655f-e018-46db-98e3-48b1374c8947,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 03:00:23 PM UTC
07/12/2026, 09:00:23 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/12/2026, 08:52:49 PM UTC",freeform,objectClass:vehicle sticks in bed of truck,allow
254b73cb-092e-4535-9dda-39d4f826da25,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 11:30:00 AM UTC
07/12/2026, 08:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black, blue","07/12/2026, 08:51:32 PM UTC",search,,
4ebd37cc-995f-40a4-b91f-065ab223f667,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 11:30:00 AM UTC
07/12/2026, 08:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black, blue","07/12/2026, 08:51:02 PM UTC",search,,
82aa317e-e030-4008-ab26-5a4d233e10d3,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 01:00:00 PM UTC
07/12/2026, 08:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black, blue","07/12/2026, 08:50:25 PM UTC",search,,
016971a4-880d-4adc-9d67-27eee53bb06b,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 01:00:00 PM UTC
07/12/2026, 08:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 08:48:56 PM UTC",search,,
a2d21c66-a1e0-470e-882f-f5d53ef5172d,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 03:00:00 PM UTC
07/12/2026, 07:00:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 08:48:11 PM UTC",search,,
d3fdf589-412e-4dea-8204-1a5973a4a39a,Jacob Aguayo,Lee's Summit MO PD,2,"07/12/2026, 04:00:00 PM UTC
07/12/2026, 06:00:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, black","07/12/2026, 08:47:48 PM UTC",search,,
24664327-d394-4f45-8924-c4c06ab4d573,Christy Griffin,Lee's Summit MO PD,1,"07/12/2026, 04:00:00 PM UTC
07/12/2026, 08:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, Ram, black, blue","07/12/2026, 08:17:39 PM UTC",search,,
4ccb709b-cfac-4a72-936c-75b9f919cb2a,Christy Griffin,Lee's Summit MO PD,1036,"07/12/2026, 04:00:00 PM UTC
07/12/2026, 08:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, Ram, black, blue","07/12/2026, 08:17:11 PM UTC",search,,
ad930ddf-1ebc-4e77-92a1-5a1c8c2284c2,Christy Griffin,Lee's Summit MO PD,1036,"07/12/2026, 04:00:00 PM UTC
07/12/2026, 08:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Pickup, Dodge, Ram, black, blue","07/12/2026, 08:16:17 PM UTC",search,,
24926ae0-5b86-43ed-b77b-eb8e85ff4edc,Owen Colyne,Lee's Summit MO PD,1036,"07/12/2026, 04:00:00 PM UTC
07/12/2026, 07:00:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Pickup, Dodge, Ram, black","07/12/2026, 07:03:29 PM UTC",search,,
9979eb3a-dece-4fbb-a08e-8ea31cd7bb40,Owen Colyne,Lee's Summit MO PD,1036,"07/12/2026, 04:00:00 PM UTC
07/12/2026, 07:00:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Dodge, Ram, black","07/12/2026, 07:02:55 PM UTC",search,,
bc044e34-edc6-411e-a534-232271dc506a,Nathan Minahan,Lee's Summit MO PD,349,"07/11/2026, 03:00:00 PM UTC
07/12/2026, 03:00:00 PM UTC",REDACTED ,Child Abuse/Neglect,REDACTED ,,"07/12/2026, 02:40:55 PM UTC",lookup,,
a8465c2d-707c-412b-b13e-0e35907ec8c9,Nathan Minahan,Lee's Summit MO PD,349,"07/11/2026, 03:00:00 PM UTC
07/12/2026, 03:00:00 PM UTC",REDACTED ,Child Abuse/Neglect,REDACTED ,,"07/12/2026, 02:39:46 PM UTC",lookup,,
8619e5cc-99ab-44e1-bad5-620b0903b475,Nathan Minahan,Lee's Summit MO PD,349,"07/11/2026, 03:00:00 PM UTC
07/12/2026, 03:00:00 PM UTC",REDACTED ,Child Abuse/Neglect,REDACTED ,,"07/12/2026, 02:39:08 PM UTC",lookup,,
f1d3aea9-4778-40d2-8c98-f9f4aa83292a,Nathan Minahan,Lee's Summit MO PD,349,"07/11/2026, 03:00:00 PM UTC
07/12/2026, 03:00:00 PM UTC",REDACTED ,Child Abuse/Neglect,REDACTED ,,"07/12/2026, 02:38:02 PM UTC",lookup,,
1eb93a8d-2daf-4b33-b5f9-43a60b5dfc98,Nathan Minahan,Lee's Summit MO PD,349,"07/11/2026, 03:00:00 PM UTC
07/12/2026, 03:00:00 PM UTC",REDACTED ,Child Abuse/Neglect,REDACTED ,,"07/12/2026, 02:36:25 PM UTC",lookup,,
e549a710-bdde-4af9-a0f0-c02062221f9a,Nathan Minahan,Lee's Summit MO PD,349,"07/11/2026, 03:00:00 PM UTC
07/12/2026, 03:00:00 PM UTC",REDACTED ,Child Abuse/Neglect,REDACTED ,,"07/12/2026, 02:35:49 PM UTC",lookup,,
eb30906a-d820-48bd-ba8f-74ad74d03c1b,Hailey Sipes,Lee's Summit MO PD,1037,"07/11/2026, 03:00:15 PM UTC
07/12/2026, 03:00:15 PM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,,"07/12/2026, 02:32:16 PM UTC",lookup,,
94c16742-7ed9-40af-894c-a728ff799da0,Hailey Sipes,Lee's Summit MO PD,1037,"07/12/2026, 06:00:48 AM UTC
07/12/2026, 08:00:48 AM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,,"07/12/2026, 02:32:12 PM UTC",lookup,,
8cc4b528-4f72-4e76-9d6b-0ddd3625e30f,Hailey Sipes,Lee's Summit MO PD,1037,"07/12/2026, 06:00:48 AM UTC
07/12/2026, 08:00:48 AM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,,"07/12/2026, 02:32:10 PM UTC",lookup,,
fd98fc16-d25c-4dc7-b0c8-9ea0788f1272,Hailey Sipes,Lee's Summit MO PD,2,"07/12/2026, 06:00:48 AM UTC
07/12/2026, 08:00:48 AM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,,"07/12/2026, 02:32:08 PM UTC",lookup,,
65ad0019-e25d-481b-83fb-bca019815c78,Owen Colyne,Lee's Summit MO PD,1036,"07/05/2026, 01:30:16 PM UTC
07/12/2026, 01:30:16 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/12/2026, 01:01:18 PM UTC",lookup,,
c02d6cce-f6f2-4026-b8e2-3bb6b3c8a52c,Owen Colyne,Lee's Summit MO PD,1036,"07/12/2026, 11:00:21 AM UTC
07/12/2026, 01:00:21 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/12/2026, 01:01:12 PM UTC",lookup,,
2cf1ebdf-9125-46c6-a9cb-7c57f08cee42,Scott McMilian,Lee's Summit MO PD,1036,"06/12/2026, 09:30:48 AM UTC
07/12/2026, 09:30:48 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/12/2026, 09:16:49 AM UTC",lookup,,
5a0333be-7298-4b10-b233-031172f865ee,Scott McMilian,Lee's Summit MO PD,1036,"07/05/2026, 09:30:22 AM UTC
07/12/2026, 09:30:22 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/12/2026, 09:16:24 AM UTC",lookup,,
bcbc28f9-82e7-40d6-8ede-e1e86123931e,Martin Blahut,Lee's Summit MO PD,2,"07/11/2026, 09:30:29 AM UTC
07/12/2026, 09:30:29 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/12/2026, 09:08:30 AM UTC",lookup,,
3011fdfb-83b5-4f32-99f4-115c6f6c6b10,Martin Blahut,Lee's Summit MO PD,2,"07/11/2026, 06:30:51 AM UTC
07/12/2026, 06:30:51 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/12/2026, 06:20:20 AM UTC",lookup,,
66d9f9b7-fbef-4f83-97f8-d1fb27854043,Martin Blahut,Lee's Summit MO PD,2,"07/11/2026, 06:30:51 AM UTC
07/12/2026, 06:30:51 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/12/2026, 06:19:53 AM UTC",lookup,,
dfb0d94b-1000-4d9c-884a-482998fa315a,Ryan Small,Lee's Summit MO PD,1037,"06/12/2026, 04:30:02 AM UTC
07/12/2026, 04:30:02 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,georgia,"07/12/2026, 04:26:05 AM UTC",lookup,,
445b949a-5e15-4aca-b0a8-c9dd2fbbdb4a,Ryan Small,Lee's Summit MO PD,1037,"07/10/2026, 04:30:56 AM UTC
07/12/2026, 04:30:56 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,georgia,"07/12/2026, 04:25:58 AM UTC",lookup,,
0b3faca7-2a70-4ca9-b8f3-ecd5cd3e5ac8,Ryan Small,Lee's Summit MO PD,1037,"07/11/2026, 04:30:41 AM UTC
07/12/2026, 04:30:41 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,georgia,"07/12/2026, 04:25:43 AM UTC",lookup,,
6b519df2-8e0d-43dc-93ed-2ad0f7b60ee6,Martin Blahut,Lee's Summit MO PD,2,"06/12/2026, 04:30:30 AM UTC
07/12/2026, 04:30:30 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/12/2026, 04:22:31 AM UTC",lookup,,
273dff9d-fe71-43e1-80f1-9dc58fd6bb3b,Martin Blahut,Lee's Summit MO PD,2,"07/11/2026, 04:30:53 AM UTC
07/12/2026, 04:30:53 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/12/2026, 04:15:55 AM UTC",lookup,,
d477d8f5-134e-4a18-bd7f-5c4511523a05,Martin Blahut,Lee's Summit MO PD,2,"07/11/2026, 04:00:08 AM UTC
07/12/2026, 04:00:08 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/12/2026, 03:31:10 AM UTC",lookup,,
951ef2ab-08d4-4892-8df0-b38c827fc45e,Noe Martinez,Lee's Summit MO PD,6214,"06/12/2026, 02:30:17 AM UTC
07/12/2026, 02:30:17 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/12/2026, 02:20:20 AM UTC",lookup,,
45935d2b-8264-4f0a-9b80-2c9cb2f68c9a,Noe Martinez,Lee's Summit MO PD,6214,"06/12/2026, 02:30:09 AM UTC
07/12/2026, 02:30:09 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/12/2026, 02:20:02 AM UTC",lookup,,
cda97f6a-c597-4868-af81-2b36a3236508,Noe Martinez,Lee's Summit MO PD,6214,"06/12/2026, 02:30:09 AM UTC
07/12/2026, 02:30:09 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/12/2026, 02:19:11 AM UTC",lookup,,
72b3409a-085e-4de0-81bd-fa0b6d0067b3,Noe Martinez,Lee's Summit MO PD,2,"06/28/2026, 02:30:51 AM UTC
07/12/2026, 02:30:51 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/12/2026, 02:18:56 AM UTC",lookup,,
29ff75fa-0072-418e-b6ae-aa59f63f2abc,Eric King,Lee's Summit MO PD,1036,"07/11/2026, 02:30:59 AM UTC
07/12/2026, 02:30:59 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/12/2026, 02:17:01 AM UTC",lookup,,
8b9aee26-b23c-4e0c-9cb5-fb7afbbed1f5,Dane Wagler,Lee's Summit MO PD,2,"07/12/2026, 12:00:00 AM UTC
07/12/2026, 01:00:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/12/2026, 01:58:44 AM UTC",freeform,objectClass:vehicle black kia car temp tag,allow
5e2d9933-babc-4d83-8db6-e61f38c3d467,Dane Wagler,Lee's Summit MO PD,2,"07/11/2026, 12:00:00 AM UTC
07/12/2026, 01:00:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/12/2026, 01:58:22 AM UTC",freeform,objectClass:vehicle black kia car temp tag,allow
1dc10007-1b14-44ba-b38a-89034255e91b,Dane Wagler,Lee's Summit MO PD,2,"07/11/2026, 02:00:09 AM UTC
07/12/2026, 02:00:09 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/12/2026, 01:57:35 AM UTC",freeform,objectClass:vehicle black kia car temp tag,allow
6b05527f-8d88-4511-a742-57338c17b295,Dane Wagler,Lee's Summit MO PD,2,"07/12/2026, 12:00:39 AM UTC
07/12/2026, 02:00:39 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Kia, black","07/12/2026, 01:57:02 AM UTC",search,,
004f36fe-f64e-4312-8d31-234f1bffb102,Dane Wagler,Lee's Summit MO PD,2,"07/12/2026, 12:00:39 AM UTC
07/12/2026, 02:00:39 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Coupe, Kia","07/12/2026, 01:56:41 AM UTC",search,,
baeb2959-1c7f-40ae-8cc4-94f704d4462b,Martin Blahut,Lee's Summit MO PD,2,"06/12/2026, 01:30:23 AM UTC
07/12/2026, 01:30:23 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,texas,"07/12/2026, 01:27:26 AM UTC",search,,
fa4f0863-cbd2-45d4-b9fe-06389e92d3bb,Martin Blahut,Lee's Summit MO PD,2,"07/11/2026, 01:30:13 AM UTC
07/12/2026, 01:30:13 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,texas,"07/12/2026, 01:27:15 AM UTC",search,,
5643e5bf-5550-4083-89e9-f234ac69f52b,Martin Blahut,Lee's Summit MO PD,2,"07/11/2026, 11:30:50 PM UTC
07/12/2026, 01:30:50 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,texas,"07/12/2026, 01:27:09 AM UTC",search,,
8234b84b-7708-44ba-b65b-9d15e7bb2532,Martin Blahut,Lee's Summit MO PD,2,"07/11/2026, 11:30:50 PM UTC
07/12/2026, 01:30:50 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,texas,"07/12/2026, 01:26:56 AM UTC",search,,
a123f709-13ff-4e53-94b3-96d590db2d60,Clayton Majors,Lee's Summit MO PD,2,"07/11/2026, 11:35:00 PM UTC
07/11/2026, 11:55:00 PM UTC",REDACTED ,Assault/Battery Offenses - Road Rage Investigation,REDACTED ,,"07/12/2026, 01:22:08 AM UTC",freeform,objectClass:vehicle motorcycle,allow
f531f5ae-da82-4950-a124-898d3cc55ecc,Clayton Majors,Lee's Summit MO PD,2,"07/11/2026, 11:35:00 PM UTC
07/11/2026, 11:55:00 PM UTC",REDACTED ,Assault/Battery Offenses - Road Rage Investigation,REDACTED ,,"07/12/2026, 01:22:05 AM UTC",freeform,objectClass:vehicle motorcycle,allow
379112be-21f4-4c31-9496-6b5bd8a4601c,Clayton Majors,Lee's Summit MO PD,2,"07/11/2026, 11:35:00 PM UTC
07/11/2026, 11:55:00 PM UTC",REDACTED ,Assault/Battery Offenses - Road Rage Investigation,REDACTED ,,"07/12/2026, 01:21:56 AM UTC",freeform,objectClass:vehicle motorcycle,allow
1ac4957c-f065-41a2-8264-541eb5a7f889,Clayton Majors,Lee's Summit MO PD,1,"07/11/2026, 11:35:00 PM UTC
07/11/2026, 11:55:00 PM UTC",REDACTED ,Assault/Battery Offenses - Road Rage Investigation,REDACTED ,Motorcycle,"07/12/2026, 01:19:32 AM UTC",search,,
5326b65f-21b1-4655-bd5c-bb073a21d446,Clayton Majors,Lee's Summit MO PD,1,"07/11/2026, 11:35:00 PM UTC
07/11/2026, 11:55:00 PM UTC",REDACTED ,Assault/Battery Offenses - Road Rage Investigation,REDACTED ,Motorcycle,"07/12/2026, 01:19:25 AM UTC",search,,
83be4532-a47b-4963-abe5-55feb74b2bb4,Scott McMilian,Lee's Summit MO PD,1036,"06/27/2026, 06:00:38 AM UTC
07/11/2026, 06:00:38 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,,"07/12/2026, 01:18:04 AM UTC",lookup,,
